user_id,step,episode_reward,policy_loss,value_loss,entropy
user_00,290,2.314143902854994,,,
user_00,291,2.203015699284151,,,
user_00,292,2.0820156999398023,,,
user_00,293,1.951625458197668,,,
user_00,294,1.8646730773616584,,,
user_00,295,1.7679754041600972,,,
user_00,296,1.6619754054117948,,,
user_00,297,1.547086513834074,,,
user_00,298,1.423695205943659,,,
user_00,299,1.292163296835497,,,
user_00,300,1.152829959290102,,,
user_00,301,1.0060136311221868,,,
user_00,302,0.8520136319566518,,,
user_00,303,0.7342489280272275,,,
user_00,304,0.6090181537438184,,,
user_00,305,0.4766030528116971,,,
user_00,306,0.3372697152663022,,,
user_00,307,0.1912697174120694,,,
user_00,308,0.0781268619466573,,,
user_00,309,-0.0419082276057451,,,
user_00,310,-0.1685978851746767,,,
user_00,311,-0.2644283927511424,,,
user_00,312,-0.3304283923935145,,,
user_00,313,-0.3675759329926222,,,
user_00,314,-0.4122856117319315,,,
user_00,315,-0.4643173560034483,,,
user_00,316,-0.5174423574935645,,,
user_00,317,-0.543596203206107,,,
user_00,318,-0.5829295355360955,,,
user_00,319,-0.6232280421536416,,,
user_00,320,-0.6702868666034192,,,
user_00,321,-0.6920259974431247,,,
user_00,322,-0.72659742529504,,,
user_00,323,-0.7678086913656443,,,
user_00,324,-0.8094753592740744,,,
user_00,325,-0.8634205653797835,,,
user_00,326,-0.9234746180009096,,,
user_00,327,-0.9834746166598052,,,
user_00,328,-1.055264089955017,,,
user_00,329,-1.1326926618348807,,,
user_00,330,-1.215615738881752,,,
user_00,331,-1.303894218755886,,,
user_00,332,-1.3973942219745368,,,
user_00,333,-1.4628263234626502,,,
user_00,334,-1.533558030379936,,,
user_00,335,-1.5829556218814105,,,
user_00,336,0.0,,,
user_00,337,0.0,,,
user_00,338,-0.006000000052154,,,
user_00,339,-0.006000000052154,,,
user_00,340,-0.0120000001043081,,,
user_00,341,-0.0180000001564621,,,
user_00,342,-0.0240000002086162,,,
user_00,343,-0.0300000002607703,,,
user_00,344,-0.0360000003129243,,,
user_00,345,0.1780000012367963,,,
user_00,346,0.3720000069588423,,,
user_00,347,0.5493333470076323,,,
user_00,348,0.7125641088932753,,,
user_00,349,0.8137069623917341,,,
user_00,350,0.8543736282736063,,,
user_00,351,0.97337363101542,,,
user_00,352,1.0261971596628428,,,
user_00,353,1.01464160438627,,,
user_00,354,1.062010026536882,,,
user_00,355,1.1460100254043937,,,
user_00,356,1.1590576441958549,,,
user_00,357,1.10305764246732,,,
user_00,358,0.9796663345769048,,,
user_00,359,0.9319996694102884,,,
user_00,360,0.8659996697679162,,,
user_00,361,0.783076592721045,,,
user_00,362,0.6904840031638741,,,
user_00,363,0.577341147698462,,,
user_00,364,0.5325135597959161,,,
user_00,365,0.5458468934521079,,,
user_00,366,0.5426210870500654,,,
user_00,367,0.5238710863050073,,,
user_00,368,0.4845377539750188,,,
user_00,369,0.4314789322670549,,,
user_00,370,0.3714789336081594,,,
user_00,371,0.2932567109819501,,,
user_00,372,0.2094729279633611,,,
user_00,373,0.108736086403951,,,
user_00,374,0.0540181358810514,,,
user_00,375,0.043018135940656,,,
user_00,376,0.0199449656065553,,,
user_00,377,-0.01462646224536,,,
user_00,378,-0.0029985553119331,,,
user_00,379,-0.0089985553640872,,,
user_00,380,-0.0261096667964011,,,
user_00,381,-0.0060227096546441,,,
user_00,382,0.002870907774195,,,
user_00,383,0.0010375744896009,,,
user_00,384,0.0338130845921114,,,
user_00,385,0.1058130814926698,,,
user_00,386,0.1665973953204229,,,
user_00,387,0.2589050895767286,,,
user_00,388,0.3755465961294248,,,
user_00,389,0.4866577080683782,,,
user_00,390,0.5806577048497275,,,
user_00,391,0.669943421264179,,,
user_00,392,0.7428907892899588,,,
user_00,393,0.8058563090162352,,,
user_00,394,0.8591783411102369,,,
user_00,395,0.9031783408718184,,,
user_00,396,0.9441619470017032,,,
user_00,397,0.9764200105564668,,,
user_00,398,0.994229533826001,,,
user_00,399,1.003854533773847,,,
user_00,400,1.0055468414211646,,,
user_00,401,0.9995468413690104,,,
user_00,402,1.0189199751475826,,,
user_00,403,1.0305670337984338,,,
user_00,404,1.0347119612852111,,,
user_00,405,1.0629976751515642,,,
user_00,406,1.1147441553184765,,,
user_00,407,1.1587441550800577,,,
user_00,408,1.195209907949902,,,
user_00,409,1.2540747734019533,,,
user_00,410,1.334741442115046,,,
user_00,411,1.4076888101408258,,,
user_00,412,1.501688806922175,,,
user_00,413,1.5879964964697135,,,
user_00,414,1.6728066267678514,,,
user_00,415,1.7443066301057115,,,
user_00,416,1.814676998765208,,,
user_00,417,1.8989208998391405,,,
user_00,418,1.976053430349566,,,
user_00,419,2.0462439047405496,,,
user_00,420,2.109655669541098,,,
user_00,421,2.166446367860772,,,
user_00,422,2.216768207610585,,,
user_00,423,2.260768207372166,,,
user_00,424,2.323307531536557,,,
user_00,425,2.3795297542819758,,,
user_00,426,2.4355737107107416,,,
user_00,427,2.479573710472323,,,
user_00,428,2.5413156474241987,,,
user_00,429,2.6264220277080312,,,
user_00,430,2.7225272903451696,,,
user_00,431,2.818360621691681,,,
user_00,432,2.902051346958615,,,
user_00,433,2.9797248194226995,,,
user_00,434,0.0,,,
user_00,435,-0.006000000052154,,,
user_00,436,-0.5060000000521541,,,
user_00,437,-1.006000000052154,,,
user_00,438,-1.506000000052154,,,
user_00,439,-2.011999982409179,,,
user_00,440,-2.197714271955192,,,
user_00,441,-2.422714265994728,,,
user_00,442,-2.4338253773748875,,,
user_00,443,-2.49982537701726,,,
user_00,444,-2.3998253755271435,,,
user_00,445,-2.1724920384585857,,,
user_00,446,-1.8323381952941415,,,
user_00,447,-1.3894810490310192,,,
user_00,448,-1.0094810537993908,,,
user_00,449,-0.6904810480773449,,,
user_00,450,-0.4140104465186596,,,
user_00,451,-0.1806771121919155,,,
user_00,452,0.0080597288906574,,,
user_00,453,0.1620597280561924,,,
user_00,454,0.2846311591565609,,,
user_00,455,0.3786311559379101,,,
user_00,456,0.4465441964566707,,,
user_00,457,0.5822108648717403,,,
user_00,458,0.6922108642756939,,,
user_00,459,0.7785185538232327,,,
user_00,460,0.8428889252245426,,,
user_00,461,0.886888924986124,,,
user_00,462,0.9119234085083008,,,
user_00,463,0.9192567416466771,,,
user_00,464,0.9809986785985528,,,
user_00,465,1.0937486798502505,,,
user_00,466,1.1877486766315997,,,
user_00,467,1.264101615641266,,,
user_00,468,1.323815903160721,,,
user_00,469,1.3678159029223025,,,
user_00,470,1.396951038856059,,,
user_00,471,1.4120036703534424,,,
user_00,472,1.41369597800076,,,
user_00,473,1.4026959780603647,,,
user_00,474,1.379622807726264,,,
user_00,475,1.3450513798743486,,,
user_00,476,1.2995164971798658,,,
user_00,477,1.2435164954513311,,,
user_00,478,1.177516495808959,,,
user_00,479,1.149777365848422,,,
user_00,480,1.1118624713271856,,,
user_00,481,1.0641958061605692,,,
user_00,482,1.0520733576267958,,,
user_00,483,1.0740733575075865,,,
user_00,484,1.0857204161584375,,,
user_00,485,1.0874127238057554,,,
user_00,486,1.0795259312726555,,,
user_00,487,1.1031555612571535,,,
user_00,488,1.1171555616892874,,,
user_00,489,1.1611555614508688,,,
user_00,490,1.195506437215954,,,
user_00,491,1.2205409207381308,,,
user_00,492,1.2425748188979924,,,
user_00,493,1.2499081520363688,,,
user_00,494,1.284891757182777,,,
user_00,495,1.3111498216167092,,,
user_00,496,1.3289593448862431,,,
user_00,497,1.3385843448340893,,,
user_00,498,1.340276652481407,,,
user_00,499,1.3676099865697324,,,
user_00,500,1.419818942900747,,,
user_00,501,1.4638189426623285,,,
user_00,502,1.49984792759642,,,
user_00,503,1.528133641462773,,,
user_00,504,1.5798801216296852,,,
user_00,505,1.654435675125569,,,
user_00,506,1.7210384118370712,,,
user_00,507,1.7799032772891223,,,
user_00,508,1.831236611586064,,,
user_00,509,1.8752366113476453,,,
user_00,510,1.918093755375594,,,
user_00,511,1.947991191875189,,,
user_00,512,1.9711051150225103,,,
user_00,1,-0.006000000052154064,,,
user_00,2,-0.006000000052154064,,,
user_00,3,-0.006000000052154064,,,
user_00,4,-0.012000000104308128,,,
user_00,5,-0.018000000156462193,,,
user_00,6,-0.018000000156462193,,,
user_00,7,-0.018000000156462193,,,
user_00,8,-0.024000000208616257,,,
user_00,9,-0.024000000208616257,,,
user_00,10,-0.024000000208616257,,,
user_00,11,-0.024000000208616257,,,
user_00,12,-0.024000000208616257,,,
user_00,13,-0.03000000026077032,,,
user_00,14,-0.03000000026077032,,,
user_00,15,-0.036000000312924385,,,
user_00,16,-0.04200000036507845,,,
user_00,17,-0.04800000041723251,,,
user_00,18,-0.05400000046938658,,,
user_00,19,-0.06000000052154064,,,
user_00,20,-0.06000000052154064,,,
user_00,21,-0.06000000052154064,,,
user_00,22,-0.06000000052154064,,,
user_00,23,-0.0660000005736947,,,
user_00,24,-0.0660000005736947,,,
user_00,25,-0.07200000062584877,,,
user_00,26,-0.07800000067800283,,,
user_00,27,-0.0840000007301569,,,
user_00,28,-0.09000000078231096,,,
user_00,29,-0.09600000083446503,,,
user_00,30,-0.596000000834465,,,
user_00,31,-1.1019999831914902,,,
user_00,32,-1.6079999655485153,,,
user_00,33,-2.1139999479055405,,,
user_00,34,-2.6139999479055405,,,
user_00,35,-3.0511427968740463,,,
user_00,36,-3.4960316866636276,,,
user_00,37,-3.942572221159935,,,
user_00,38,-4.384677484631538,,,
user_00,39,-4.828267231583595,,,
user_00,40,-5.279267236590385,,,
user_00,41,-5.677950158715248,,,
user_00,42,-6.079188242554665,,,
user_00,43,-6.482862666249275,,,
user_00,44,-6.88286267220974,,,
user_00,45,-7.285084888339043,,,
user_00,46,-7.695432707667351,,,
user_00,47,-8.101815685629845,,,
user_00,48,-8.516149029135704,,,
user_00,49,-8.926353111863136,,,
user_00,50,-9.338353112339973,,,
user_00,51,-9.752078607678413,,,
user_00,52,-10.173463210463524,,,
user_00,53,-10.596444353461266,,,
user_00,54,-11.020962879061699,,,
user_00,55,-11.440962865948677,,,
user_00,56,-11.86239142715931,,,
user_00,57,-12.291198447346687,,,
user_00,58,-12.683405354619026,,,
user_00,59,-13.077540948987007,,,
user_00,60,-13.47354094684124,,,
user_00,61,-13.871344223618507,,,
user_00,62,-14.270892605185509,,,
user_00,63,-14.6661307066679,,,
user_00,64,-15.069005712866783,,,
user_00,65,-15.473467245697975,,,
user_00,66,-15.879467234015465,,,
user_00,67,-16.286959782242775,,,
user_00,68,-16.695900961756706,,,
user_00,69,-17.106248781085014,,,
user_00,70,-17.51796306669712,,,
user_00,71,-17.9310053139925,,,
user_00,72,-18.34533865749836,,,
user_00,73,-18.760927692055702,,,
user_00,74,-19.171738490462303,,,
user_00,75,-19.589738503098488,,,
user_00,76,-20.00889639556408,,,
user_00,77,-20.42918209731579,,,
user_00,78,-20.8505667001009,,,
user_00,79,-21.273022398352623,,,
user_00,80,-21.696522399783134,,,
user_00,81,-22.121040925383568,,,
user_00,82,-22.54655312001705,,,
user_00,83,-22.97303505241871,,,
user_00,84,-23.39446361362934,,,
user_00,85,-23.82281656563282,,,
user_00,86,-24.252072378993034,,,
user_00,87,-0.0560000017285347,,,
user_00,88,-0.16200000047683716,,,
user_00,89,-0.6620000004768372,,,
user_00,90,-1.1679999828338623,,,
user_00,91,-1.2339999824762344,,,
user_00,92,-1.3733333200216293,,,
user_00,93,-1.5590476095676422,,,
user_00,94,-1.7840476036071777,,,
user_00,95,-2.0456031560897827,,,
user_00,96,-2.3256031572818756,,,
user_00,97,-2.6316031515598297,,,
user_00,98,-2.954269826412201,,,
user_00,99,-3.1218082904815674,,,
user_00,100,-3.3135225772857666,,,
user_00,101,-3.5201892405748367,,,
user_00,102,-3.75118924677372,,,
user_00,103,-3.9983657151460648,,,
user_00,104,-4.25992126762867,,,
user_00,105,-4.534342333674431,,,
user_00,106,-4.820342347025871,,,
user_00,107,-5.116818532347679,,,
user_00,108,-5.422818526625633,,,
user_00,109,-5.737514182925224,,,
user_00,110,-6.0601808577775955,,,
user_00,111,-6.390180870890617,,,
user_00,112,-6.726950094103813,,,
user_00,113,-7.069987133145332,,,
user_00,114,-7.4188442677259445,,,
user_00,115,-7.767120137810707,,,
user_00,116,-8.126453474164009,,,
user_00,117,-8.490517988801003,,,
user_00,118,-8.859017983078957,,,
user_00,119,-9.231684640049934,,,
user_00,120,-9.60827286541462,,,
user_00,121,-9.988558575510979,,,
user_00,122,-10.372336342930794,,,
user_00,123,-10.759417429566383,,,
user_00,124,-11.149627968668938,,,
user_00,125,-11.542807444930077,,,
user_00,126,-11.93880744278431,,,
user_00,127,-12.337490364909172,,,
user_00,128,-12.732728466391563,,,
user_00,129,-13.136402890086174,,,
user_00,130,-13.492402896285057,,,
user_00,131,-13.845736220479012,,,
user_00,132,-14.208257958292961,,,
user_00,133,-14.57383243739605,,,
user_00,134,-14.942332431674004,,,
user_00,135,-15.313638553023338,,,
user_00,136,-15.681638553738594,,,
user_00,137,-16.0150895267725,,,
user_00,138,-16.34585876762867,,,
user_00,139,-16.685821041464806,,,
user_00,140,-17.022858068346977,,,
user_00,141,-17.36885805428028,,,
user_00,142,-17.711715206503868,,,
user_00,143,-18.063329234719276,,,
user_00,144,-18.417605087161064,,,
user_00,145,-18.737164422869682,,,
user_00,146,-19.059831097722054,,,
user_00,147,-19.385503217577934,,,
user_00,148,-19.71408386528492,,,
user_00,149,-20.04548068344593,,,
user_00,150,-20.379605695605278,,,
user_00,151,-20.716374918818474,,,
user_00,152,-21.05570824444294,,,
user_00,153,-21.397529140114784,,,
user_00,154,-21.741764441132545,,,
user_00,155,-22.088344141840935,,,
user_00,156,-22.431201294064522,,,
user_00,157,-22.77627171576023,,,
user_00,158,-23.098938390612602,,,
user_00,159,-23.418116465210915,,,
user_00,160,-23.73973809182644,,,
user_00,161,-24.063738092780113,,,
user_00,162,-24.390053883194923,,,
user_00,163,0.0,,,
user_00,164,-0.006000000052154064,,,
user_00,165,-0.006000000052154064,,,
user_00,166,-0.012000000104308128,,,
user_00,167,-0.018000000156462193,,,
user_00,168,-0.024000000208616257,,,
user_00,169,-0.03000000026077032,,,
user_00,170,0.23899999354034662,,,
user_00,171,0.47744444105774164,,,
user_00,172,0.9174444386735559,,,
user_00,173,1.3114444324746728,,,
user_00,174,1.672111094929278,,,
user_00,175,1.5105726281180978,,,
user_00,176,1.324858338572085,,,
user_00,177,1.2588583389297128,,,
user_00,178,1.171358340419829,,,
user_00,179,1.0535936364904046,,,
user_00,180,0.920260296203196,,,
user_00,181,0.7676287153735757,,,
user_00,182,0.5976287135854363,,,
user_00,183,0.4059144267812371,,,
user_00,184,0.2059144238010049,,,
user_00,185,-0.013129054568707943,,,
user_00,186,-0.23812904860824347,,,
user_00,187,-0.47412905003875494,,,
user_00,188,-0.7202828964218497,,,
user_00,189,-0.9758384665474296,,,
user_00,190,-1.2461241921409965,,,
user_00,191,-1.5245379945263267,,,
user_00,192,-1.8045379957184196,,,
user_00,193,-2.097634776495397,,,
user_00,194,-2.3973847767338157,,,
user_00,195,-2.6973847886547446,,,
user_00,196,-3.0092671355232596,,,
user_00,197,-3.3206957122310996,,,
user_00,198,-3.643362387083471,,,
user_00,199,-3.964984013698995,,,
user_00,200,-4.297299816273153,,,
user_00,201,-4.634069039486349,,,
user_00,202,-4.975069030188024,,,
user_00,203,-5.320093407295644,,,
user_00,204,-5.6689505418762565,,,
user_00,205,-6.021462156437337,,,
user_00,206,-6.3774621626362205,,,
user_00,207,-6.687906607054174,,,
user_00,208,-7.002602263353765,,,
user_00,209,-7.3213682314381,,,
user_00,210,-7.6440349062904716,,,
user_00,211,-7.970443083904684,,,
user_00,212,-8.294443084858358,,,
user_00,213,-8.627894057892263,,,
user_00,214,-8.964663281105459,,,
user_00,215,-9.304625554941595,,,
user_00,216,-9.647662593983114,,,
user_00,217,-9.987662597559392,,,
user_00,218,-10.336519732140005,,,
user_00,219,-10.64953727927059,,,
user_00,220,-10.92795108165592,,,
user_00,221,-11.210222258232534,,,
user_00,222,-11.459555595181882,,,
user_00,223,-11.707096575759351,,,
user_00,224,-11.923225610516965,,,
user_00,225,-12.149860530160367,,,
user_00,226,-12.38086053635925,,,
user_00,227,-12.616091310046613,,,
user_00,228,-12.849424644373357,,,
user_00,229,-13.092738076113164,,,
user_00,230,-13.33991454448551,,,
user_00,231,-13.590842082165182,,,
user_00,232,-13.845413520000875,,,
user_00,233,-14.103526188991964,,,
user_00,234,-14.359081759117544,,,
user_00,235,-14.61798585858196,,,
user_00,236,-14.886148019693792,,,
user_00,237,-15.151481344364583,,,
user_00,238,-15.419902398250997,,,
user_00,239,-15.691330983303487,,,
user_00,240,-15.965689971111715,,,
user_00,241,-16.248905166052282,,,
user_00,242,-16.534905179403722,,,
user_00,243,-16.817621215246618,,,
user_00,244,-17.108987077139318,,,
user_00,245,-17.4029388865456,,,
user_00,246,-17.667224599979818,,,
user_00,247,-17.94028343167156,,,
user_00,248,-18.210050865076482,,,
user_00,249,-18.488464667461812,,,
user_00,250,-18.738464667461812,,,
user_00,251,-18.99727366771549,,,
user_00,252,-19.258829220198095,,,
user_00,253,-0.006000000052154064,,,
user_00,254,-0.012000000104308128,,,
user_00,255,-0.018000000156462193,,,
user_00,256,0.5260000294074416,,,
user_00,257,0.4660000307485461,,,
user_00,258,0.3266666932031512,,,
user_00,259,0.45523812901228666,,,
user_00,260,0.7802381170913577,,,
user_00,261,1.0075714541599154,,,
user_00,262,1.1615714533254504,,,
user_00,263,1.4555714530870318,,,
user_00,264,1.6829047901555896,,,
user_00,265,1.8538278741762042,,,
user_00,266,1.9763993052765727,,,
user_00,267,2.2037326423451304,,,
user_00,268,2.385232645086944,,,
user_00,269,2.532291474752128,,,
user_00,270,2.637402589432895,,,
user_00,271,2.7163499547168612,,,
user_00,272,2.7603499544784427,,,
user_00,273,2.778159477747977,,,
user_00,274,2.778159477747977,,,
user_00,275,2.8520725229755044,,,
user_00,276,2.896072522737086,,,
user_00,277,2.924072523601353,,,
user_00,278,2.925764831248671,,,
user_00,279,2.908653719816357,,,
user_00,280,2.880082291085273,,,
user_00,281,2.8292547059245408,,,
user_00,282,2.7692547072656453,,,
user_00,283,2.7660289008636028,,,
user_00,284,2.741278900997713,,,
user_00,285,2.7019455686677247,,,
user_00,286,2.648886746959761,,,
user_00,287,2.5828867473173887,,,
user_00,288,2.5046645246911794,,,
user_00,289,2.414880744414404,,,
user_00,290,2.314143902854994,,,
user_00,291,2.203015699284151,,,
user_00,292,2.0820156999398023,,,
user_00,293,1.9516254581976682,,,
user_00,294,1.8646730773616582,,,
user_00,295,1.7679754041600972,,,
user_00,296,1.6619754054117948,,,
user_00,297,1.5470865138340741,,,
user_00,298,1.423695205943659,,,
user_00,299,1.292163296835497,,,
user_00,300,1.1528299592901021,,,
user_00,301,1.0060136311221868,,,
user_00,302,0.8520136319566518,,,
user_00,303,0.7342489280272275,,,
user_00,304,0.6090181537438184,,,
user_00,305,0.4766030528116971,,,
user_00,306,0.33726971526630223,,,
user_00,307,0.19126971741206944,,,
user_00,308,0.0781268619466573,,,
user_00,309,-0.041908227605745196,,,
user_00,310,-0.16859788517467678,,,
user_00,311,-0.2644283927511424,,,
user_00,312,-0.3304283923935145,,,
user_00,313,-0.36757593299262226,,,
user_00,314,-0.41228561173193157,,,
user_00,315,-0.46431735600344837,,,
user_00,316,-0.5174423574935645,,,
user_00,317,-0.543596203206107,,,
user_00,318,-0.5829295355360955,,,
user_00,319,-0.6232280421536416,,,
user_00,320,-0.6702868666034192,,,
user_00,321,-0.6920259974431247,,,
user_00,322,-0.72659742529504,,,
user_00,323,-0.7678086913656443,,,
user_00,324,-0.8094753592740744,,,
user_00,325,-0.8634205653797835,,,
user_00,326,-0.9234746180009097,,,
user_00,327,-0.9834746166598052,,,
user_00,328,-1.055264089955017,,,
user_00,329,-1.1326926618348807,,,
user_00,330,-1.215615738881752,,,
user_00,331,-1.303894218755886,,,
user_00,332,-1.3973942219745368,,,
user_00,333,-1.4628263234626502,,,
user_00,334,-1.533558030379936,,,
user_00,335,-1.5829556218814105,,,
user_00,336,0.0,,,
user_00,337,0.0,,,
user_00,338,-0.006000000052154064,,,
user_00,339,-0.006000000052154064,,,
user_00,340,-0.012000000104308128,,,
user_00,341,-0.018000000156462193,,,
user_00,342,-0.024000000208616257,,,
user_00,343,-0.03000000026077032,,,
user_00,344,-0.036000000312924385,,,
user_00,345,0.17800000123679638,,,
user_00,346,0.3720000069588423,,,
user_00,347,0.5493333470076323,,,
user_00,348,0.7125641088932753,,,
user_00,349,0.8137069623917341,,,
user_00,350,0.8543736282736063,,,
user_00,351,0.97337363101542,,,
user_00,352,1.0261971596628428,,,
user_00,353,1.01464160438627,,,
user_00,354,1.062010026536882,,,
user_00,355,1.1460100254043937,,,
user_00,356,1.1590576441958547,,,
user_00,357,1.10305764246732,,,
user_00,358,0.9796663345769048,,,
user_00,359,0.9319996694102883,,,
user_00,360,0.8659996697679162,,,
user_00,361,0.783076592721045,,,
user_00,362,0.6904840031638741,,,
user_00,363,0.577341147698462,,,
user_00,364,0.5325135597959161,,,
user_00,365,0.5458468934521079,,,
user_00,366,0.5426210870500654,,,
user_00,367,0.5238710863050073,,,
user_00,368,0.48453775397501886,,,
user_00,369,0.4314789322670549,,,
user_00,370,0.3714789336081594,,,
user_00,371,0.29325671098195016,,,
user_00,372,0.20947292796336114,,,
user_00,373,0.10873608640395105,,,
user_00,374,0.05401813588105142,,,
user_00,375,0.043018135940656066,,,
user_00,376,0.019944965606555343,,,
user_00,377,-0.014626462245360017,,,
user_00,378,-0.00299855531193316,,,
user_00,379,-0.008998555364087224,,,
user_00,380,-0.026109666796401143,,,
user_00,381,-0.006022709654644132,,,
user_00,382,0.002870907774195075,,,
user_00,383,0.0010375744896009564,,,
user_00,384,0.03381308459211141,,,
user_00,385,0.10581308149266988,,,
user_00,386,0.16659739532042295,,,
user_00,387,0.25890508957672864,,,
user_00,388,0.37554659612942487,,,
user_00,389,0.48665770806837827,,,
user_00,390,0.5806577048497275,,,
user_00,391,0.669943421264179,,,
user_00,392,0.7428907892899588,,,
user_00,393,0.8058563090162352,,,
user_00,394,0.8591783411102369,,,
user_00,395,0.9031783408718184,,,
user_00,396,0.9441619470017031,,,
user_00,397,0.9764200105564669,,,
user_00,398,0.994229533826001,,,
user_00,399,1.003854533773847,,,
user_00,400,1.0055468414211646,,,
user_00,401,0.9995468413690105,,,
user_00,402,1.0189199751475826,,,
user_00,403,1.0305670337984338,,,
user_00,404,1.0347119612852111,,,
user_00,405,1.0629976751515642,,,
user_00,406,1.1147441553184763,,,
user_00,407,1.1587441550800577,,,
user_00,408,1.1952099079499021,,,
user_00,409,1.2540747734019533,,,
user_00,410,1.334741442115046,,,
user_00,411,1.4076888101408258,,,
user_00,412,1.501688806922175,,,
user_00,413,1.5879964964697137,,,
user_00,414,1.6728066267678514,,,
user_00,415,1.7443066301057115,,,
user_00,416,1.8146769987652078,,,
user_00,417,1.8989208998391405,,,
user_00,418,1.976053430349566,,,
user_00,419,2.0462439047405496,,,
user_00,420,2.109655669541098,,,
user_00,421,2.1664463678607717,,,
user_00,422,2.216768207610585,,,
user_00,423,2.260768207372166,,,
user_00,424,2.323307531536557,,,
user_00,425,2.3795297542819753,,,
user_00,426,2.4355737107107416,,,
user_00,427,2.479573710472323,,,
user_00,428,2.5413156474241987,,,
user_00,429,2.6264220277080312,,,
user_00,430,2.7225272903451696,,,
user_00,431,2.8183606216916814,,,
user_00,432,2.902051346958615,,,
user_00,433,2.9797248194226995,,,
user_00,434,0.0,,,
user_00,435,-0.006000000052154064,,,
user_00,436,-0.5060000000521541,,,
user_00,437,-1.006000000052154,,,
user_00,438,-1.506000000052154,,,
user_00,439,-2.011999982409179,,,
user_00,440,-2.197714271955192,,,
user_00,441,-2.4227142659947276,,,
user_00,442,-2.4338253773748875,,,
user_00,443,-2.4998253770172596,,,
user_00,444,-2.3998253755271435,,,
user_00,445,-2.1724920384585857,,,
user_00,446,-1.8323381952941418,,,
user_00,447,-1.3894810490310192,,,
user_00,448,-1.0094810537993908,,,
user_00,449,-0.6904810480773449,,,
user_00,450,-0.4140104465186596,,,
user_00,451,-0.1806771121919155,,,
user_00,452,0.008059728890657425,,,
user_00,453,0.1620597280561924,,,
user_00,454,0.2846311591565609,,,
user_00,455,0.3786311559379101,,,
user_00,456,0.44654419645667076,,,
user_00,457,0.5822108648717403,,,
user_00,458,0.6922108642756939,,,
user_00,459,0.7785185538232327,,,
user_00,460,0.8428889252245426,,,
user_00,461,0.886888924986124,,,
user_00,462,0.9119234085083008,,,
user_00,463,0.9192567416466773,,,
user_00,464,0.9809986785985529,,,
user_00,465,1.0937486798502505,,,
user_00,466,1.1877486766315997,,,
user_00,467,1.264101615641266,,,
user_00,468,1.323815903160721,,,
user_00,469,1.3678159029223025,,,
user_00,470,1.3969510388560593,,,
user_00,471,1.4120036703534424,,,
user_00,472,1.41369597800076,,,
user_00,473,1.4026959780603647,,,
user_00,474,1.379622807726264,,,
user_00,475,1.3450513798743486,,,
user_00,476,1.2995164971798658,,,
user_00,477,1.2435164954513311,,,
user_00,478,1.177516495808959,,,
user_00,479,1.149777365848422,,,
user_00,480,1.1118624713271856,,,
user_00,481,1.0641958061605692,,,
user_00,482,1.0520733576267958,,,
user_00,483,1.0740733575075865,,,
user_00,484,1.0857204161584377,,,
user_00,485,1.0874127238057554,,,
user_00,486,1.0795259312726557,,,
user_00,487,1.1031555612571537,,,
user_00,488,1.1171555616892874,,,
user_00,489,1.1611555614508688,,,
user_00,490,1.195506437215954,,,
user_00,491,1.2205409207381308,,,
user_00,492,1.2425748188979924,,,
user_00,493,1.2499081520363688,,,
user_00,494,1.284891757182777,,,
user_00,495,1.3111498216167092,,,
user_00,496,1.3289593448862433,,,
user_00,497,1.3385843448340893,,,
user_00,498,1.340276652481407,,,
user_00,499,1.3676099865697324,,,
user_00,500,1.419818942900747,,,
user_00,501,1.4638189426623285,,,
user_00,502,1.49984792759642,,,
user_00,503,1.528133641462773,,,
user_00,504,1.5798801216296852,,,
user_00,505,1.654435675125569,,,
user_00,506,1.7210384118370712,,,
user_00,507,1.7799032772891223,,,
user_00,508,1.831236611586064,,,
user_00,509,1.8752366113476455,,,
user_00,510,1.918093755375594,,,
user_00,511,1.9479911918751895,,,
user_00,512,1.9711051150225103,,,
